1 3 2 -5
2 3 2 -4
3 3 2 -4
4 3 2 -5
5 3 1 -5
6 3 1 -4
7 3 1 -5
8 3 2 -4
9 3 1 49
10 3 2 -5
11 3 1 -5
12 3 2 -5
13 3 1 -5
14 3 2 49
15 3 1 48
16 3 2 -4
17 3 1 -4
18 3 1 -4
19 3 2 -5
20 3 2 -4
21 3 2 -4
22 3 2 49
23 3 1 -5
24 3 1 -5
25 3 2 -4
26 3 1 -4
27 3 2 -4
28 3 2 -5
29 3 2 -4
30 3 2 -4
31 1 1 49
32 1 2 -5
33 1 1 -4
34 3 1 -4
35 3 2 -5
36 3 1 -4
37 3 2 -4
38 3 2 -4
39 3 1 -4
40 3 1 -4
41 3 1 -4
42 3 1 49
43 3 2 -4
44 3 2 -4
45 3 1 -5
46 3 2 -5
47 3 1 -4
48 3 1 -5
49 3 2 -4
50 3 2 -4
51 3 1 -5
52 3 1 -4
53 1 1 49
54 3 1 -5
55 3 1 -5
56 3 2 -5
57 3 2 -4
58 3 2 -4
59 3 1 -4
60 3 1 -4
61 3 2 -4
62 3 2 48
63 3 1 -4
64 3 1 -5
65 3 2 -5
66 3 1 49
67 3 1 -4
68 3 2 -4
69 3 1 48
70 3 1 -4
71 3 1 -5
72 3 2 -4
73 3 1 -5
74 3 2 -5
75 3 2 -4
76 3 1 49
77 3 2 48
78 3 2 -5
79 3 1 -5
80 3 1 49
81 3 1 -5
82 2 1 -5
83 2 1 -4
84 2 1 49
85 2 1 -4
86 2 2 -4
87 2 1 49
88 2 1 -4
89 2 2 -5
90 3 1 -4
91 3 2 49
92 3 2 -4
93 3 1 48
94 3 1 -4
95 3 2 -4
96 3 2 -4
97 3 2 -4
98 3 2 -4
99 3 2 -4
100 3 2 49
101 3 1 -5
102 3 2 48
103 3 1 -4
104 3 2 -5
105 3 2 -4
106 3 1 -4
107 3 1 -4
108 3 1 -4
109 3 2 -5
110 3 1 -4
111 3 2 -4
112 3 2 49
113 3 1 -5
114 3 1 -5
115 3 2 -5
116 3 2 -5
117 3 1 -4
118 3 2 -5
119 3 1 -4
120 3 1 -4
121 3 2 48
122 3 1 -4
123 3 1 -5
124 3 2 -4
125 3 1 -5
126 3 1 -4
127 3 1 -5
128 3 2 -4
129 3 1 -4
130 3 2 -5
131 3 2 -5
132 3 2 -5
133 3 2 -4
134 3 1 -5
135 3 1 48
136 3 2 -4
137 3 2 -4
138 3 2 -4
139 3 1 49
140 3 2 -4
141 3 2 -4
142 3 1 -4
143 3 2 -5
144 3 2 49
145 3 1 -4
146 3 1 48
147 3 2 -4
148 3 1 49
149 3 2 48
150 3 1 -4
151 3 2 -5
152 3 2 -4
153 3 2 49
154 3 2 -5
155 3 1 49
156 3 1 -4
157 3 2 -4
158 3 2 -4
159 3 2 -5
160 3 2 -4
161 3 2 -4
162 3 1 -5
163 3 1 -5
164 3 2 -4
165 3 2 -4
166 3 1 -4
167 3 2 -5
168 2 1 -4
169 2 2 50
170 3 2 -5
171 3 1 -4
172 3 2 -4
173 3 1 -5
174 1 2 -4
175 3 2 -4
176 3 2 -5
177 3 1 -5
178 3 1 -4
179 3 2 -4
180 3 2 -5
181 3 1 -4
182 3 1 48
183 3 2 -5
184 3 2 -4
185 3 1 48
186 3 2 -4
187 3 1 -5
188 3 2 -4
189 3 1 -4
190 3 2 -4
191 3 1 49
192 3 2 49
193 3 1 -4
194 3 1 -5
195 3 1 -4
196 3 1 -5
197 3 2 -4
198 3 1 49
199 3 1 -4
200 3 2 -4
201 3 1 -4
202 3 1 -4
203 1 2 -5
204 1 2 -4
205 1 2 -4
206 3 1 -5
207 3 1 -5
208 3 2 -5
209 3 1 -5
210 3 1 -4
211 3 2 48
212 3 1 -4
213 3 1 -5
214 3 1 -4
215 3 1 -5
216 3 2 -5
217 3 1 -5
218 3 1 -4
219 3 2 -4
220 3 2 -4
221 2 2 48
222 2 1 -4
223 2 1 -4
224 2 2 -4
225 1 1 -5
226 1 1 -5
227 2 2 -4
228 1 2 -4
229 3 2 49
230 3 1 48
231 3 2 -4
232 3 1 -4
233 3 1 48
234 3 1 -4
235 3 1 49
236 3 2 -4
237 3 2 -4
238 3 2 -5
239 3 2 -4
240 3 2 -4
241 3 1 -5
242 3 2 -4
243 3 1 -4
244 3 2 -4
245 3 2 -4
246 3 1 -5
247 3 1 -4
248 3 1 -4
249 3 2 49
250 3 2 -4
251 3 1 -4
252 3 2 48
253 3 1 48
254 3 2 -4
255 3 2 -4
256 3 2 -4
257 3 1 48
258 3 2 -4
259 3 1 -4
260 3 1 -4
261 3 1 50
262 3 2 -5
263 3 1 -5
264 3 2 -5
265 3 2 -4
266 3 1 -5
267 3 1 -4
268 3 1 -4
269 3 1 -4
270 3 1 -5
271 3 2 -5
272 3 2 -4
273 3 1 -4
274 3 1 -4
275 3 2 49
276 3 2 -5
277 3 1 -4
278 3 2 -5
279 3 1 -5
280 3 2 -5
281 3 1 -4
282 3 2 49
283 1 1 -4
284 1 1 -4
285 1 2 -4
286 1 2 48
287 3 2 -5
288 3 2 -4
289 3 2 -4
290 1 2 -4
291 2 1 -4
292 3 2 -4
293 3 2 -4
294 3 2 -4
295 3 1 -5
296 3 1 -5
297 3 2 -4
298 1 2 -5
299 1 1 -4
300 1 1 -5
301 1 1 -4
302 1 1 -4
303 1 1 50
304 1 1 47
305 1 2 -4
